https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/11129679,11129679,309000,8420/Wenduine,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,False,True,,,,91,2,,False,,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/soignies/7060/11129715,11129715,345000,7060/Soignies,APARTMENT,APARTMENT,3,,INSTALLED,True,True,12,,,132,4,,True,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/soignies/7060/11129747,11129747,249000,7060/Soignies,APARTMENT,APARTMENT,2,,INSTALLED,True,True,12,,,101,4,,True,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11086556,11086556,4550000,8300/Knokke-Heist,APARTMENT,APARTMENT,3,,USA_HYPER_EQUIPPED,False,True,73,,,302,2,,False,4,,"{'surface': None, 'type': 'USA_HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10228933,10228933,4600000,8300/Knokke-Heist,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,False,True,,,,163,2,False,False,,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist-knokke/8300/9502819,9502819,4600000,8300/Knokke-Heist Knokke,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,False,True,17,,,163,2,False,False,4,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11035217,11035217,4600000,8300/Knokke-Heist,APARTMENT,APARTMENT,3,,USA_HYPER_EQUIPPED,False,True,17,,,163,2,False,False,4,,"{'surface': None, 'type': 'USA_HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/11127481,11127481,245000,9690/Kluisbergen,HOUSE,HOUSE,3,750,SEMI_EQUIPPED,True,True,,,,185,3,,False,,,"{'surface': None, 'type': 'SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': False, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': 750}",,,
https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-lambert/1200/11118328,11118328,2475000,1200/WOLUWE-SAINT-LAMBERT,HOUSE,VILLA,5,2243,HYPER_EQUIPPED,False,True,100,True,1800,366,4,True,False,6,,"{'surface': 224, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 145, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 2243}",,,
https://www.immoweb.be/en/classified/house/for-sale/liege/4032/11118577,11118577,159000,4032/Liège,HOUSE,HOUSE,3,325,SEMI_EQUIPPED,False,True,29,True,192,177,2,False,False,,,"{'surface': 14, 'type': 'SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 6, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 325}",,,
https://www.immoweb.be/en/classified/mansion/for-sale/ronse/9600/11128253,11128253,795000,9600/Ronse,HOUSE,MANSION,5,1919,INSTALLED,True,True,,True,,428,4,,False,,,"{'surface': 22, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': False, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': 1919}",,,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11016538,11016538,150000,4100/Seraing,HOUSE,HOUSE,6,230,SEMI_EQUIPPED,False,True,34,True,130,190,2,False,False,,,"{'surface': 10, 'type': 'SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 6, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 230}",,,
https://www.immoweb.be/en/classified/mansion/for-sale/dendermonde/9200/11129409,11129409,449000,9200/DENDERMONDE,HOUSE,MANSION,5,215,,True,,,,,301,2,,False,,,"{'surface': 19, 'type': None, 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': 215}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/11128361,11128361,1170000,9000/Gent,HOUSE,APARTMENT_BLOCK,7,210,INSTALLED,False,,,True,45,418,2,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 7, 'latestUseDesignation': 'WCH', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 210}",,,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11119421,11119421,325000,9000/Gent,HOUSE,HOUSE,4,70,USA_INSTALLED,False,True,7,,,135,2,False,False,,,"{'surface': 23, 'type': 'USA_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 4.28, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 70}",,,
